regime,replicate,reversal,recurrence,recurrence_time,final_backlog,late_slope,regions_over_final
regenerative_distribution,938,1,0,-1.0,70.86661371104947,0.666924232537107,1.0
regenerative_distribution,939,1,0,-1.0,68.40507653084826,1.0865955232845395,2.0
regenerative_distribution,940,1,0,-1.0,77.45785202473326,2.0304343522022616,4.0
regenerative_distribution,941,1,0,-1.0,66.22568637617769,1.6620184242530025,2.0
regenerative_distribution,942,1,0,-1.0,52.85090443245933,0.9792435591439355,1.0
regenerative_distribution,943,1,0,-1.0,62.682206198368746,-0.2152044982511218,1.0
regenerative_distribution,944,1,0,-1.0,54.82285656595457,0.014359776785439949,1.0
regenerative_distribution,945,1,0,-1.0,68.24519349896458,0.9584229862492202,3.0
regenerative_distribution,946,1,0,-1.0,46.30019475128775,0.22421359486027745,2.0
regenerative_distribution,947,1,0,-1.0,75.29243813503999,1.269763085021302,3.0
regenerative_distribution,948,1,0,-1.0,38.673495332975975,0.5332160247411204,0.0
regenerative_distribution,949,1,0,-1.0,64.75968001574992,0.9305059725590251,3.0
regenerative_distribution,950,1,0,-1.0,39.19485968749529,-0.6372671188441719,0.0
regenerative_distribution,951,1,0,-1.0,91.99281549424991,2.1969743543814837,3.0
regenerative_distribution,952,1,0,-1.0,57.97541963473506,1.5086530404015455,1.0
regenerative_distribution,953,1,0,-1.0,71.47812090362282,2.1364797459751355,2.0
regenerative_distribution,954,1,0,-1.0,80.39510820374115,1.3489424122474603,2.0
regenerative_distribution,955,1,0,-1.0,43.80949115041855,0.3685058674204168,1.0
regenerative_distribution,956,1,0,-1.0,53.67320177902944,1.0764567522105069,1.0
regenerative_distribution,957,1,0,-1.0,75.16121138204377,2.3643942193102476,2.0
regenerative_distribution,958,1,0,-1.0,45.14325622616204,1.172531709293674,1.0
regenerative_distribution,959,1,0,-1.0,65.57596115796562,1.3750510800738571,2.0
regenerative_distribution,960,1,0,-1.0,48.229492872905624,1.0644676945839946,1.0
regenerative_distribution,961,1,0,-1.0,58.469440955629764,0.3592742011401321,1.0
regenerative_distribution,962,1,0,-1.0,70.60487716468431,0.8792127356854154,2.0
regenerative_distribution,963,1,0,-1.0,120.58087913720469,3.091958208094178,3.0
regenerative_distribution,964,1,0,-1.0,68.01375617693199,0.534680010766172,0.0
regenerative_distribution,965,1,0,-1.0,90.74665985261319,2.60921662392978,4.0
regenerative_distribution,966,1,0,-1.0,71.13055836670337,0.3740308551485031,0.0
regenerative_distribution,967,1,0,-1.0,111.49282053414925,1.8475278476638535,3.0
regenerative_distribution,968,1,0,-1.0,39.95477429824219,0.5520003348010475,0.0
regenerative_distribution,969,1,0,-1.0,95.44443498669028,2.100772767755157,2.0
regenerative_distribution,970,1,0,-1.0,82.95307783043626,1.4521899419941626,3.0
regenerative_distribution,971,1,0,-1.0,59.309438844548204,0.6329224906314495,2.0
regenerative_distribution,972,1,0,-1.0,46.87158108494227,0.07789265173369046,0.0
regenerative_distribution,973,1,0,-1.0,61.5558696074317,0.6864436499609162,1.0
regenerative_distribution,974,1,0,-1.0,82.70573220393311,3.128285726709685,2.0
regenerative_distribution,975,1,0,-1.0,61.01989029078594,1.525036074569876,0.0
regenerative_distribution,976,1,0,-1.0,69.11213254482506,1.2118196219988022,2.0
regenerative_distribution,977,1,0,-1.0,67.20129304897804,1.5762902987594718,2.0
regenerative_distribution,978,1,0,-1.0,58.81769968802216,0.27741352099978883,0.0
regenerative_distribution,979,1,0,-1.0,50.54492369338822,0.7887986716066802,2.0
regenerative_distribution,980,1,0,-1.0,67.01668691582945,1.2881327841981252,1.0
regenerative_distribution,981,1,0,-1.0,71.5911046935413,1.5789805634592384,2.0
regenerative_distribution,982,1,0,-1.0,94.75555535708867,1.4905728139248156,1.0
regenerative_distribution,983,1,0,-1.0,89.43247188803949,1.4223003542434494,2.0
regenerative_distribution,984,1,0,-1.0,67.65625242983495,1.0903048043291326,2.0
regenerative_distribution,985,1,0,-1.0,74.9816789352509,1.3168573781113033,2.0
regenerative_distribution,986,1,0,-1.0,91.48479420582176,1.8890316360139747,2.0
regenerative_distribution,987,1,0,-1.0,92.39281157225747,2.3423371823128196,2.0
regenerative_distribution,988,1,0,-1.0,68.38233571684422,1.181489162124286,3.0
regenerative_distribution,989,1,0,-1.0,63.280980618900294,0.6949838179711103,0.0
regenerative_distribution,990,1,0,-1.0,54.7695568512358,0.9533654555846314,0.0
regenerative_distribution,991,1,0,-1.0,73.13183589211127,0.31188230459181404,2.0
regenerative_distribution,992,1,0,-1.0,60.508875812298186,0.7010116434754802,2.0
regenerative_distribution,993,1,0,-1.0,59.91068376838109,1.3260259430333508,3.0
regenerative_distribution,994,1,0,-1.0,81.8656952836892,1.5975801579082918,2.0
regenerative_distribution,995,1,0,-1.0,57.08484023590059,1.2232249904064127,1.0
regenerative_distribution,996,1,0,-1.0,35.70166989563248,0.5442591251010133,0.0
regenerative_distribution,997,1,0,-1.0,80.64054557942083,1.2644827090984738,4.0
regenerative_distribution,998,1,0,-1.0,66.9327802023557,1.7264517662109289,1.0
regenerative_distribution,999,1,0,-1.0,81.16247180660564,1.1971705524768719,3.0
second_order_lift,0,1,0,-1.0,82.32503597748422,1.8383074397789874,3.0
second_order_lift,1,1,0,-1.0,24.73250736759795,-0.23977510021385906,0.0
second_order_lift,2,1,0,-1.0,29.190195181914383,0.013998534588774628,0.0
second_order_lift,3,1,0,-1.0,37.347299480530175,-0.07141701052579677,0.0
second_order_lift,4,1,0,-1.0,52.63727389328083,0.6882650367888706,2.0
second_order_lift,5,1,0,-1.0,84.3626038776323,0.9303074619160567,2.0
second_order_lift,6,1,0,-1.0,64.26937622446216,1.0191338707926558,2.0
second_order_lift,7,1,0,-1.0,49.59960499921535,0.5137399084492671,1.0
second_order_lift,8,1,0,-1.0,58.91296967762239,1.5045020041897084,2.0
second_order_lift,9,1,0,-1.0,59.60436595007626,0.9919273688646412,2.0
second_order_lift,10,1,0,-1.0,53.84982314847093,0.5813102130638197,1.0
second_order_lift,11,1,0,-1.0,42.8463278084993,0.4800169408274023,1.0
second_order_lift,12,1,0,-1.0,24.720293475793365,-0.14993672804425143,1.0
second_order_lift,13,1,0,-1.0,41.75027293071076,0.9088321205233475,0.0
second_order_lift,14,1,0,-1.0,38.00461945275674,-0.3254161519366664,0.0
second_order_lift,15,1,0,-1.0,46.58742052886646,0.698096785842723,0.0
second_order_lift,16,1,0,-1.0,47.754174532217576,0.7993290427757168,1.0
second_order_lift,17,1,0,-1.0,62.09159145251842,1.576957496692752,2.0
second_order_lift,18,1,0,-1.0,34.533485348059045,-0.2865192695144037,0.0
second_order_lift,19,1,0,-1.0,34.28449078827424,0.26117292825102656,0.0
second_order_lift,20,1,0,-1.0,57.31224066981668,1.0630210302670593,1.0
second_order_lift,21,1,0,-1.0,62.46243217851152,0.3886189928841208,1.0
second_order_lift,22,1,0,-1.0,59.62617484604835,0.8085819926040577,0.0
second_order_lift,23,1,0,-1.0,29.45629037294056,-0.24366112291999073,0.0
second_order_lift,24,1,0,-1.0,32.5772706113029,0.7510323452512387,0.0
second_order_lift,25,1,0,-1.0,47.77238959720048,0.295521137118748,0.0
second_order_lift,26,1,0,-1.0,42.75291495380186,-0.4753188482518463,1.0
second_order_lift,27,1,0,-1.0,43.938351935891674,1.0808164113666112,0.0
second_order_lift,28,1,0,-1.0,40.14057435843263,0.45169143793156974,0.0
second_order_lift,29,1,0,-1.0,37.25715629779587,0.41326315525855223,0.0
second_order_lift,30,1,0,-1.0,97.83213059728052,2.338494691717806,4.0
second_order_lift,31,1,0,-1.0,88.40813249452444,2.084850962864653,1.0
second_order_lift,32,1,0,-1.0,37.86344469629358,0.23810151378157962,0.0
second_order_lift,33,1,0,-1.0,48.541038123562906,1.3741129938130592,1.0
second_order_lift,34,1,0,-1.0,55.075993323514425,1.6298644727199292,1.0
second_order_lift,35,1,0,-1.0,76.79055593494911,2.103500409030114,2.0
second_order_lift,36,1,0,-1.0,30.80014752911234,-0.1783381453976089,1.0
second_order_lift,37,1,0,-1.0,29.569595426627718,0.09682851487454873,0.0
second_order_lift,38,1,0,-1.0,51.44702765148392,0.9775541262489302,2.0
second_order_lift,39,1,0,-1.0,81.649329714152,1.348210023870813,2.0
second_order_lift,40,1,0,-1.0,31.321402171551707,0.703385220172744,0.0
second_order_lift,41,1,0,-1.0,61.03040634193389,1.318831271267544,0.0
second_order_lift,42,1,0,-1.0,21.83799030549731,-0.26579219017851474,0.0
second_order_lift,43,1,0,-1.0,93.88544967532624,2.3472905593735174,3.0
second_order_lift,44,1,0,-1.0,54.223561488636605,-0.1938903752692538,1.0
second_order_lift,45,1,0,-1.0,63.41717958969929,1.8338223713861432,3.0
second_order_lift,46,1,0,-1.0,66.53786177349215,1.688255811558577,2.0
second_order_lift,47,1,0,-1.0,53.14889959231542,0.6897273322714325,1.0
second_order_lift,48,1,0,-1.0,40.21377729606345,0.9234205781158495,0.0
second_order_lift,49,1,0,-1.0,79.07403794241745,0.6664398290136291,4.0
second_order_lift,50,1,0,-1.0,60.14210246731825,0.1380426615247961,1.0
second_order_lift,51,1,0,-1.0,48.031387064809614,0.9351967183352063,1.0
second_order_lift,52,1,0,-1.0,73.72460694930844,1.8354617457705056,2.0
second_order_lift,53,1,0,-1.0,98.88549216444379,1.483000258432009,3.0
second_order_lift,54,1,0,-1.0,32.20231030362706,1.2799467798602902,1.0
second_order_lift,55,1,0,-1.0,54.72688025140191,0.35805036445591343,1.0
second_order_lift,56,1,0,-1.0,30.27723355453185,-0.6237731312299915,0.0
second_order_lift,57,1,0,-1.0,59.12983000344073,1.0170906925587195,1.0
second_order_lift,58,1,0,-1.0,25.20313893511,0.26459754744657155,0.0
second_order_lift,59,1,0,-1.0,72.03007411984595,0.12734765347981164,0.0
second_order_lift,60,1,0,-1.0,68.82524223951397,1.1073210597360323,1.0
second_order_lift,61,1,0,-1.0,60.69816112895319,0.6822645514774748,1.0
second_order_lift,62,1,0,-1.0,57.56309157582396,0.9442189943797349,0.0
second_order_lift,63,1,0,-1.0,66.29631687630757,1.365482817873088,1.0
second_order_lift,64,1,0,-1.0,44.26476240821919,1.0647048492688669,1.0
second_order_lift,65,1,0,-1.0,18.269688569888842,-0.3521723642217328,0.0
second_order_lift,66,1,0,-1.0,44.720475770342674,1.3353515752390723,0.0
second_order_lift,67,1,0,-1.0,34.528217787656345,0.04199671833019215,0.0
second_order_lift,68,1,0,-1.0,50.63624195192344,0.3787172939938735,0.0
second_order_lift,69,1,0,-1.0,51.04781130030179,1.9237917695047992,1.0
second_order_lift,70,1,0,-1.0,38.37413576112889,-0.038592258155640276,0.0
second_order_lift,71,1,0,-1.0,65.31250819226403,1.4449924358920707,1.0
second_order_lift,72,1,0,-1.0,55.186477426525386,1.3317110897209627,1.0
second_order_lift,73,1,0,-1.0,59.56112234433383,0.8615454751282552,2.0
second_order_lift,74,1,0,-1.0,38.157035442591805,0.03855222899041272,0.0
second_order_lift,75,1,0,-1.0,43.829894669514594,1.0692723753426097,1.0
second_order_lift,76,1,0,-1.0,62.5876267709207,1.5107829796122536,0.0
second_order_lift,77,1,0,-1.0,17.83095250213224,0.4833962451876383,0.0
second_order_lift,78,1,0,-1.0,40.606480769387396,0.9264271342958931,0.0
second_order_lift,79,1,0,-1.0,33.018786894666974,0.07675243073336954,1.0
second_order_lift,80,1,0,-1.0,44.07113037905985,0.43052187652810353,0.0
second_order_lift,81,1,0,-1.0,49.26274548755549,1.206634695598465,0.0
second_order_lift,82,1,0,-1.0,36.02295096878473,-0.33527242854911343,0.0
second_order_lift,83,1,0,-1.0,45.00259340830695,0.05341234121451117,0.0
second_order_lift,84,1,0,-1.0,60.04173790471975,1.3581008377055572,2.0
second_order_lift,85,1,0,-1.0,53.983758324508024,0.09441062206016586,1.0
second_order_lift,86,1,0,-1.0,22.311163029933976,0.6829234754192887,0.0
second_order_lift,87,1,0,-1.0,43.37968374753868,0.6232804732417084,1.0
second_order_lift,88,1,0,-1.0,24.49463985892779,0.101307329884826,0.0
second_order_lift,89,1,0,-1.0,41.44720531616834,0.43266058526289863,1.0
second_order_lift,90,1,0,-1.0,54.525153098216734,0.4203396801191718,1.0
second_order_lift,91,1,0,-1.0,56.047820599751844,1.0628984653962743,0.0
second_order_lift,92,1,0,-1.0,34.253174508610904,1.182600765947723,0.0
second_order_lift,93,1,0,-1.0,61.58354891914002,1.4882024658913273,1.0
second_order_lift,94,1,0,-1.0,42.161684680935174,0.08782136623656499,0.0
second_order_lift,95,1,0,-1.0,51.04731913169462,0.7857202033912551,2.0
second_order_lift,96,1,0,-1.0,48.937988137664405,0.24884772072337163,1.0
second_order_lift,97,1,0,-1.0,59.53152199323866,1.9039034639199623,1.0
second_order_lift,98,1,0,-1.0,48.38583344398572,1.621260498534796,1.0
second_order_lift,99,1,0,-1.0,67.53749827239749,1.87135083691984,1.0
second_order_lift,100,1,0,-1.0,41.4943643062886,0.5146688583413436,0.0
second_order_lift,101,1,0,-1.0,46.26055843843497,1.1583469398089905,2.0
second_order_lift,102,1,0,-1.0,40.31670128545019,0.6770306890880528,1.0
second_order_lift,103,1,0,-1.0,40.1630167035686,-0.2662021213196646,0.0
second_order_lift,104,1,0,-1.0,57.78409490070524,1.1348735646043449,2.0
second_order_lift,105,1,0,-1.0,58.12587237100914,0.7642327715361668,1.0
second_order_lift,106,1,0,-1.0,47.03405337906764,0.7837900626955103,1.0
second_order_lift,107,1,0,-1.0,55.588092429849475,0.7758347083561664,2.0
second_order_lift,108,1,0,-1.0,73.5180735090577,1.4013040820273803,3.0
second_order_lift,109,1,0,-1.0,61.00223057243117,1.1803712294523185,1.0
second_order_lift,110,1,0,-1.0,51.2215426227251,1.0017343978944655,2.0
second_order_lift,111,1,0,-1.0,56.823565296106,0.09105534416429839,1.0
second_order_lift,112,1,0,-1.0,39.32050129546647,0.9461237271836517,1.0
second_order_lift,113,1,0,-1.0,35.580790695102365,0.8146244988215235,0.0
second_order_lift,114,1,0,-1.0,60.92770806583585,1.06382470372157,1.0
second_order_lift,115,1,0,-1.0,45.929719945272645,1.1089768552807373,1.0
second_order_lift,116,1,0,-1.0,72.85287262527284,1.8853602915224017,2.0
second_order_lift,117,1,0,-1.0,51.027424363830065,0.7861611434591049,1.0
second_order_lift,118,1,0,-1.0,52.450620762045126,0.11340745379946555,0.0
second_order_lift,119,1,0,-1.0,23.397484367301097,0.41916365018297314,0.0
second_order_lift,120,1,0,-1.0,36.75937215262776,0.2557416408658414,0.0
second_order_lift,121,1,0,-1.0,34.465888073257325,0.11642726795933568,0.0
second_order_lift,122,1,0,-1.0,45.88118707548754,0.24829251814448408,0.0
second_order_lift,123,1,0,-1.0,35.5542386377165,0.6474191207598343,0.0
second_order_lift,124,1,0,-1.0,20.590255142966168,0.188475531037707,0.0
second_order_lift,125,1,0,-1.0,33.769787016785784,1.1576478203751046,0.0
second_order_lift,126,1,0,-1.0,42.73216568438441,1.2156392807720426,0.0
second_order_lift,127,1,0,-1.0,44.215936705865175,0.18872373351690974,1.0
second_order_lift,128,1,0,-1.0,62.617842943078614,1.1318478766505646,1.0
second_order_lift,129,1,0,-1.0,22.285978810061,0.16190761286462751,1.0
second_order_lift,130,1,0,-1.0,96.71915918377705,3.4994258545163013,2.0
second_order_lift,131,1,0,-1.0,76.39304159432537,0.8953540098976493,2.0
second_order_lift,132,1,0,-1.0,64.92830659666211,1.3662523814559153,2.0
second_order_lift,133,1,0,-1.0,52.57025526029349,0.801046267833764,1.0
second_order_lift,134,1,0,-1.0,65.95217759188269,1.5001942966554171,2.0
second_order_lift,135,1,0,-1.0,37.04853708384086,0.28666174259803917,1.0
second_order_lift,136,1,0,-1.0,55.843863580230895,0.6790033636560181,1.0
second_order_lift,137,1,0,-1.0,73.66635899861743,0.772731807109542,2.0
second_order_lift,138,1,0,-1.0,35.211061617819254,-0.5334814987787762,0.0
second_order_lift,139,1,0,-1.0,45.42573230118497,0.6537015869122931,1.0
second_order_lift,140,1,0,-1.0,39.62093294378211,0.9205887802416094,0.0
second_order_lift,141,1,0,-1.0,49.98116834279443,0.6658772863135456,1.0
second_order_lift,142,1,0,-1.0,42.698890393770334,1.0307895650146834,0.0
second_order_lift,143,1,0,-1.0,68.6215139670571,2.678883932122287,2.0
second_order_lift,144,1,0,-1.0,69.02212924774955,1.3566694201505438,3.0
second_order_lift,145,1,0,-1.0,88.73063282262385,0.5939406724215148,3.0
second_order_lift,146,1,0,-1.0,44.49559627390282,0.6114747671490796,0.0
second_order_lift,147,1,0,-1.0,48.946463636610034,0.7548650592278501,0.0
second_order_lift,148,1,0,-1.0,42.28747956312392,0.7087784393583945,1.0
second_order_lift,149,1,0,-1.0,53.791998771954546,0.9305396095896691,1.0
second_order_lift,150,1,0,-1.0,48.203871241105745,-0.008610997079899995,2.0
second_order_lift,151,1,0,-1.0,21.578288337708436,-0.838396694084689,0.0
second_order_lift,152,1,0,-1.0,41.23099848263335,0.5851802035785898,1.0
second_order_lift,153,1,0,-1.0,68.43955313429973,1.297551123284451,1.0
second_order_lift,154,1,0,-1.0,78.30971454720958,2.131402622068643,1.0
second_order_lift,155,1,0,-1.0,56.23476249892161,0.9524795125559228,2.0
second_order_lift,156,1,0,-1.0,41.94143523651081,1.302634631024475,0.0
second_order_lift,157,1,0,-1.0,78.03119328813864,0.51669193597284,1.0
second_order_lift,158,1,0,-1.0,46.70912195080617,0.9218857422593547,1.0
second_order_lift,159,1,0,-1.0,50.30263888894888,1.1827946489939776,1.0
second_order_lift,160,1,0,-1.0,31.150239447513812,-0.2901660389647154,0.0
second_order_lift,161,1,0,-1.0,76.6522851984494,0.7526979337352363,2.0
second_order_lift,162,1,0,-1.0,86.6487230724808,2.5561199970133406,2.0
second_order_lift,163,1,0,-1.0,52.62667611016581,0.5987281202340915,1.0
second_order_lift,164,1,0,-1.0,44.995413342365815,0.8770115263440211,0.0
second_order_lift,165,1,0,-1.0,60.90986977838807,1.716634983715095,2.0
second_order_lift,166,1,0,-1.0,52.608760513497415,0.4392703621531422,2.0
second_order_lift,167,1,0,-1.0,46.94854454758674,1.081393739391157,0.0
second_order_lift,168,1,0,-1.0,58.59076139652965,0.8444874301709681,1.0
second_order_lift,169,1,0,-1.0,53.4162721646504,0.24366245162159805,0.0
